tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt5332206,Signal,2016,2016,80,Crime Drama Fantasy,8.5,9506
tt10369484,The Power,2023,2023,\N,Drama Fantasy Sci-Fi,6.6,9503
tt13994572,Sherwood,2022,\N,59,Crime Drama Mystery,7.4,9500
tt0090481,Matlock,1986,1995,60,Crime Drama Mystery,7.1,9494
tt4577466,Casual,2015,2018,25,Comedy Drama,7.5,9493
tt6233538,Roman Empire,2016,2019,48,Biography Documentary Drama,7,9489
tt0337792,Wire in the Blood,2002,2008,69,Crime Drama Mystery,8.3,9488
tt1212452,Bag of Bones,2011,2011,82,Drama Horror Mystery,5.7,9486
tt15180134,Reboot,2022,2022,30,Comedy,7.4,9483
tt13024974,D.P.,2021,\N,50,Action Crime Drama,8.2,9476
tt0103466,The Larry Sanders Show,1992,1998,30,Comedy,8.5,9463
tt10327830,For Life,2020,2021,43,Biography Crime Drama,7.6,9463
tt0111893,The Beatles Anthology,1995,1996,67,Documentary Music,9.1,9462
tt0050032,Leave It to Beaver,1957,1963,30,Comedy Family,7.6,9455
tt2069449,Hunted,2012,2012,59,Action Drama,7.3,9449
tt11173006,Super Pumped,2022,\N,60,Biography Drama,7.3,9434
tt20873118,Suzhal - The Vortex,2022,\N,46,Crime Drama Thriller,8.2,9429
tt12540080,Dark Desire,2020,2022,30,Drama Mystery Thriller,6.5,9427
tt0056777,The Outer Limits,1963,1965,51,Drama Fantasy Horror,8.2,9422
tt5151816,Chesapeake Shores,2016,2022,42,Drama Family,7.5,9417
tt5900600,Les Misérables,2018,2019,47,Drama Romance,7.8,9417
tt8962130,Shrill,2019,2021,30,Comedy Drama,7.4,9416
tt9304350,Fruits Basket,2019,2021,24,Animation Comedy Drama,8.6,9407
tt1018501,Valley of the Wolves: Ambush,2007,2016,120,Action Crime Drama,6.2,9400
tt0281491,Still Game,2002,2019,29,Comedy,8.9,9396
tt8762206,Creepshow,2019,\N,44,Fantasy Horror Mystery,7,9392
tt3061830,Togetherness,2015,2016,30,Comedy Drama Romance,7.5,9388
tt8404094,AJ and the Queen,2020,2020,52,Adventure Comedy Drama,7.5,9384
tt0086823,V: The Final Battle,1984,1984,91,Action Adventure Sci-Fi,7.7,9382
tt0103428,Goof Troop,1992,1993,22,Adventure Animation Comedy,6.8,9382
tt0101050,Blossom,1990,1995,30,Comedy Drama Family,6.1,9368
tt4789576,The Path,2016,2018,60,Drama,7.2,9358
tt3513704,The Messengers,2015,2015,60,Drama Fantasy Mystery,6.3,9350
tt0098898,Prime Suspect,1991,1991,104,Crime Drama Mystery,8.3,9344
tt0068040,Are You Being Served?,1972,1985,28,Comedy,8,9334
tt2799012,Ravenswood,2013,2014,\N,Drama Fantasy Horror,6.3,9330
tt9337588,Leila,2019,\N,48,Drama Sci-Fi,5.1,9328
tt0446809,Deadliest Catch,2005,\N,55,Adventure Documentary Reality-TV,7.8,9322
tt14887068,Who Killed Jessica?,2021,\N,\N,Comedy,8.5,9322
tt13529854,Crashh,2021,\N,23,Romance,6.1,9314
tt9148598,McMillions,2020,2020,57,Crime Documentary History,7.2,9304
tt0105932,The Adventures of Brisco County  Jr.,1993,1994,45,Action Adventure Comedy,8.3,9299
tt0088512,EastEnders,1985,\N,30,Crime Drama Romance,4.7,9290
tt15875168,Mo,2022,\N,30,Comedy Drama,7.6,9289
tt13729062,Love Scandals & Doctors,2021,\N,20,Thriller,5.9,9282
tt5159916,Thirteen,2016,2016,60,Crime Drama Mystery,7.2,9276
tt28198311,Longing for You,2023,\N,65,Crime Drama Mystery,4.6,9271
tt8050740,Amphibia,2019,2022,23,Action Adventure Animation,8.3,9271
tt6859806,Mrs. Wilson,2018,2018,56,Biography Drama Mystery,7.4,9268
tt11997646,Conversations with Friends,2022,2022,30,Drama Romance,6.8,9258
tt0460692,The War at Home,2005,2007,30,Comedy Romance,7.5,9256
tt18970454,Jimmy Savile: A British Horror Story,2022,2022,85,Biography Crime Documentary,6.7,9236
tt1652216,DCI Banks,2010,2016,45,Crime Drama Mystery,7.7,9234
tt27853283,Kohrra,2023,\N,\N,Crime Drama Thriller,7.5,9230
tt2498968,Catfish: The TV Show,2012,\N,60,Reality-TV Romance,7.1,9228
tt11640020,Debris,2021,2021,\N,Drama Mystery Sci-Fi,6.5,9222
tt0816407,The Melancholy of Haruhi Suzumiya,2006,2009,24,Animation Comedy Drama,7.7,9220
tt27838483,See You in My 19th Life,2023,2023,70,Comedy Drama Fantasy,7.7,9205
tt1366321,The Take,2009,2009,36,Crime Drama Thriller,7.7,9203
tt10937180,I Know What You Did Last Summer,2021,2021,45,Drama Horror Mystery,5.4,9192
tt8610082,Monsters at Work,2021,\N,22,Adventure Animation Comedy,7,9191
tt30423279,The 8 Show,2024,\N,60,Comedy Drama Mystery,7.2,9189
tt8888540,Palm Royale,2024,\N,\N,Drama,6.7,9179
tt2731624,Plebs,2013,2019,25,Comedy History,7.8,9175
tt1878805,World Without End,2012,2012,47,Drama Romance Thriller,6.9,9174
tt0068149,The Waltons,1972,1981,60,Drama Family Romance,7.6,9169
tt0129711,The Royle Family,1998,2012,45,Comedy,8.2,9169
tt13690576,Criminal Justice: Behind Closed Doors,2020,\N,51,Crime Drama Mystery,7.4,9168
tt11007006,Azize,2019,2019,120,Drama,8.6,9158
tt0108734,The Critic,1994,2001,522,Animation Comedy Drama,7.8,9155
tt10473150,Grand Army,2020,2020,\N,Drama,7.5,9144
tt14689620,Vampire Academy,2022,2022,47,Drama Fantasy,6.4,9142
tt4201628,Pinocchio,2014,2015,59,Comedy Drama Mystery,8.1,9128
tt7087260,Tales of the City,2019,2019,60,Drama,7.4,9116
tt0118363,Jonathan Creek,1997,2016,60,Comedy Crime Drama,8.1,9107
tt1402376,Eastwick,2009,2010,60,Drama Fantasy,6.5,9099
tt4816626,Outsiders,2016,2017,60,Crime Drama,7.4,9097
tt7612548,The Outpost,2018,2021,44,Action Adventure Drama,6.5,9097
tt2703720,My Teen Romantic Comedy SNAFU,2013,2023,24,Animation Comedy Drama,7.9,9095
tt0305011,Clone High,2002,2003,30,Animation Comedy Sci-Fi,8.1,9091
tt13155198,Bang Baang,2021,\N,18,Action Thriller,3.7,9091
tt11302324,James May: Our Man in...,2020,2024,50,Adventure Comedy Documentary,8.2,9086
tt0899126,The Tonight Show with Conan O'Brien,2009,2010,62,Comedy Music Talk-Show,8,9079
tt6357658,Baki,2018,2020,45,Action Animation Drama,6.8,9077
tt0077008,Fantasy Island,1977,1984,60,Adventure Family Fantasy,6.6,9075
tt21030032,【Oshi No Ko】,2023,\N,24,Animation Drama Fantasy,8.3,9074
tt9642982,Belgravia,2020,2020,60,Drama Romance,7.5,9073
tt4465472,Rosewood,2015,2017,42,Crime Drama Mystery,6.7,9070
tt6233618,Unsolved: The Murders of Tupac and the Notorious B.I.G.,2018,2018,60,Biography Crime Drama,7.8,9065
tt8304608,Mrs. Fletcher,2019,2019,31,Comedy Drama,7.1,9057
tt6106704,Damnation,2017,2018,60,Crime Drama Western,7.6,9051
tt13676344,Record of Ragnarok,2021,\N,24,Action Adventure Animation,6.5,9044
tt3621796,Fate/stay night [Unlimited Blade Works],2014,2015,24,Action Adventure Animation,8,9044
tt2063241,Farouk Omar,2012,2012,45,Biography Drama History,9.2,9034
tt3215364,Battle Creek,2015,2015,44,Comedy Crime Drama,7.2,9034
tt16124614,Blockbuster,2022,2022,30,Comedy,5.1,9025
tt15402976,Untold,2021,\N,\N,Biography Documentary Sport,7.1,9019
tt0069599,Kojak,1973,1978,60,Action Crime Drama,7.1,9005
tt2805574,Mad Dogs,2015,2016,56,Comedy Crime Drama,7.5,8995
tt8259114,I'll Be Gone in the Dark,2020,2021,50,Crime Documentary Mystery,7.4,8992
tt1586676,Fairly Legal,2011,2012,41,Comedy Drama,7.3,8991
tt6898970,Tidelands,2018,2018,60,Crime Drama Fantasy,6.8,8989
tt0054518,The Avengers,1961,1969,50,Action Comedy Crime,8.3,8988
tt14160712,Yeh Kaali Kaali Ankhein,2022,\N,51,Comedy Crime Mystery,7,8978
tt2216156,Last Tango in Halifax,2012,2020,60,Comedy Drama Romance,8.4,8974
tt2182229,The Neighbors,2012,2014,30,Comedy Family Romance,6.9,8966
tt12759400,High Score,2020,2020,42,Documentary History,7.4,8965
tt2788780,Undateable,2014,2016,22,Comedy,7.3,8958
tt2006848,Bunheads,2012,2013,44,Comedy Drama Family,7.6,8954
tt31862849,Very Parivarik,2024,\N,\N,Comedy,8.7,8951
tt5149528,Retribution,2016,2016,58,Drama Mystery Thriller,7,8949
tt1258189,Survivors,2008,2010,60,Drama Sci-Fi,7.5,8945
tt5936448,Riviera,2017,2020,60,Drama Thriller,6.7,8945
tt0058824,Lost in Space,1965,1968,60,Adventure Comedy Family,7.2,8943
tt1634208,Maid Sama!,2010,2011,24,Animation Comedy Romance,7.9,8935
tt0362357,New Tricks,2003,2015,60,Comedy Crime Drama,7.9,8934
tt8510382,High School Musical: The Musical: The Series,2019,2023,31,Comedy Drama Musical,7.1,8925
tt13075042,Pretty Little Liars: Original Sin,2022,\N,\N,Drama Horror Mystery,7,8918
tt4124758,Instinct,2018,2019,60,Crime Drama Mystery,6.7,8913
tt0074016,Laverne & Shirley,1976,1983,30,Comedy Family,7,8902
tt0078622,Hart to Hart,1979,1984,60,Action Adventure Crime,6.7,8897
tt8078816,Something in the Rain,2018,2018,75,Drama Romance,8.1,8897
tt1812523,Tron: Uprising,2012,2013,30,Action Adventure Animation,8.2,8894
tt9811316,Hit-Monkey,2021,2024,22,Action Adventure Animation,7.8,8891
tt0047736,Gunsmoke,1955,1975,60,Western,8.1,8887
tt1043822,Vratice se rode,2007,2008,55,Comedy Crime Drama,9.1,8884
tt3214310,Tut,2015,2015,127,Biography Drama History,7,8882
tt19394168,Unstable,2023,\N,25,Comedy,6.7,8881
tt0108967,A Touch of Frost,1992,2010,105,Crime Drama Mystery,7.9,8863
tt14486948,Rudra: The Edge of Darkness,2022,2022,53,Crime Drama Mystery,6.7,8863
tt1727387,GCB,2012,2012,\N,Comedy Drama,7.1,8860
tt0364782,The Apprentice,2004,2017,60,Game-Show Reality-TV,4.7,8845
tt0142055,Teletubbies,1997,2001,28,Family Fantasy Musical,3.9,8839
tt14190592,The Lazarus Project,2022,2023,45,Action Drama Fantasy,7.3,8835
tt13696452,Money Heist: Korea - Joint Economic Area,2022,2022,60,Action Crime Drama,5.8,8831
tt2666270,About a Boy,2014,2015,22,Comedy Drama Romance,7.4,8831
tt0320970,Still Standing,2002,2006,30,Comedy Romance,7.5,8829
tt2400391,Legit,2013,2014,30,Comedy,8.1,8829
tt11232670,Alef,2020,2022,60,Action Crime Drama,7.9,8810
tt5770788,Sick Note,2017,2018,30,Comedy Crime,6.8,8796
tt2622982,The Devil Is a Part-Timer!,2013,2023,24,Action Animation Comedy,7.5,8786
tt13622958,Baymax!,2022,2022,12,Action Adventure Animation,7.2,8766
tt12392496,Undekhi,2020,\N,32,Crime,7.9,8762
tt11600174,The Pharmacist,2020,2020,54,Crime Documentary,7.7,8756
tt1137462,Kings,2009,2009,60,Drama Sci-Fi,8.1,8754
tt18249282,Shoresy,2022,\N,24,Action Comedy Drama,8.5,8747
tt31183656,Maamla Legal Hai,2024,\N,\N,Comedy Drama,8,8744
tt0496343,The Riches,2007,2008,\N,Comedy Crime Drama,7.8,8743
tt1587000,Rake,2010,2018,60,Comedy Drama,8.5,8741
tt0103586,The Young Indiana Jones Chronicles,1992,1993,45,Action Adventure Family,7.2,8733
tt8515016,Banana Fish,2018,2018,22,Action Adventure Animation,8.2,8733
tt0112173,Space: Above and Beyond,1995,1996,60,Action Adventure Drama,7.8,8730
tt0434685,Gantz,2004,2004,22,Action Animation Drama,7.2,8722
tt0105986,Diagnosis Murder,1993,2001,45,Crime Drama Mystery,6.8,8720
tt11958610,Trigger Point,2022,\N,60,Action Crime Drama,6.6,8718
tt1333050,Persons Unknown,2010,2010,43,Drama Mystery Thriller,6.8,8711
tt0115243,Lexx,1996,2002,90,Action Adventure Comedy,7.3,8706
tt29424187,SSC,2023,2023,36,Drama,8.6,8705
tt0101143,British Men Behaving Badly,1992,2014,45,Comedy,7.7,8703
tt10801368,Starstruck,2021,2023,30,Comedy Romance,7.5,8703
tt0115108,Beast Wars: Transformers,1996,1999,30,Action Adventure Animation,8.1,8694
tt28102654,Gaanth Chapter 1: Jamnaa Paar,2024,\N,\N,Drama,7.8,8691
tt7186588,I Am the Night,2019,2019,60,Crime Drama Mystery,6.9,8691
tt8773420,Expats,2023,2024,96,Drama,6.2,8681
tt11379698,Cubicles,2019,\N,28,Comedy Drama,8.2,8677
tt0165961,Sports Night,1998,2000,30,Comedy Drama Sport,8.3,8669
tt0396991,LazyTown,2002,2014,30,Adventure Comedy Family,6,8668
tt0361227,Punk'd,2003,2015,30,Comedy Reality-TV,6,8659
tt0324264,Tipping the Velvet,2002,2002,59,Drama Romance,7.7,8656
tt0078610,The Facts of Life,1979,1988,30,Comedy Family,6.8,8649
tt13823494,Pistol,2022,2022,\N,Biography Drama Music,7.6,8649
tt2322158,Crisis,2014,2014,60,Action Drama Thriller,7.1,8645
tt13660958,Pretend It's a City,2021,2021,29,Biography Comedy Documentary,8,8637
tt5099020,Aranyélet,2015,2018,60,Action Crime Drama,8.7,8629
tt0111970,Freakazoid!,1995,1997,30,Action Adventure Animation,7.5,8624
tt1430509,Inspector George Gently,2007,2017,89,Crime Drama Mystery,8.1,8622
tt1593823,The Cape,2011,2011,60,Action Drama,5.7,8607
tt13317454,Yakamoz S-245,2022,2022,45,Action Adventure Drama,6.2,8592
tt1625724,Love/Hate,2010,2014,51,Crime Drama,8.5,8591
tt1942919,Men at Work,2012,2014,30,Comedy Drama Romance,7.1,8588
tt8387348,The House of Flowers,2018,2020,60,Comedy Drama,7.6,8582
tt0463827,Mock the Week,2005,2022,29,Comedy Game-Show,7.8,8581
tt0880557,Bionic Woman,2007,2007,60,Action Sci-Fi Thriller,5.8,8581
tt1181541,The Listener,2009,2014,42,Crime Drama Fantasy,6.8,8575
tt14261264,Dracula,2021,\N,\N,Comedy Drama,6.6,8569
tt6704972,The Underground Railroad,2021,2021,59,Drama Fantasy History,7.4,8562
tt0081856,Dynasty,1981,1989,60,Drama Romance,6.4,8560
tt2951788,Death Comes to Pemberley,2013,2013,60,Drama Mystery Romance,7.1,8558
tt8693266,Toy Boy,2019,\N,\N,Crime Drama Thriller,6.4,8547
tt0100366,Pingu,1980,2006,5,Animation Comedy Family,7.4,8545
tt3315386,Roots,2016,2016,97,Drama War,7.9,8543
tt1596786,American Pickers,2010,\N,60,Documentary Reality-TV,7,8539
tt5037914,Crashing,2017,2019,30,Comedy Drama,7.6,8539
tt5592146,Speechless,2016,2019,30,Comedy,7.5,8539
tt0285341,The Bernie Mac Show,2001,2023,30,Comedy Drama Family,7.2,8538
tt13664452,Yu Yu Hakusho,2023,2023,55,Action Adventure Comedy,7.2,8524
tt5761496,Get Shorty,2017,2019,60,Comedy Crime,8.2,8517
tt8036272,Tuca & Bertie,2019,2022,26,Animation Comedy,7.4,8517
tt4859164,The Loud House,2015,\N,22,Adventure Animation Comedy,7,8502
tt28106779,Kaalkoot,2023,\N,37,Crime Drama,7.8,8499
tt1620950,The Chicago Code,2011,2011,44,Action Crime Drama,7.7,8498
tt4955480,Great News,2017,2018,22,Comedy,7,8496
tt12588372,Fear City: New York vs the Mafia,2020,2020,52,Crime Documentary,7.1,8494
tt0859592,Army Wives,2007,2013,60,Drama Romance War,7.5,8489
tt0293737,The Proud Family,2001,2005,30,Animation Comedy Family,6.5,8488
tt2658222,The Man with a Thousand Faces,2008,2009,\N,Comedy,7.7,8487
tt1077744,Lark Rise to Candleford,2008,2011,53,Drama Romance,8.2,8486
tt0111875,All That,1994,2020,30,Comedy Family Music,7.5,8476
tt13155222,Dark 7 White,2020,\N,20,Crime,6.3,8476
tt7621364,Black Pearl,2017,2018,120,Drama,8.6,8475
tt9581768,The Circle,2020,\N,48,Game-Show Reality-TV,7.2,8473
tt7661384,The L Word: Generation Q,2019,2023,55,Drama,7.4,8471
tt7555294,L.A.'s Finest,2019,2020,60,Action Comedy Crime,6.2,8468
tt1599357,The Gates,2010,2010,60,Crime Drama Fantasy,7.1,8467
tt4304864,Divorce,2016,2019,30,Comedy Drama,6.8,8459
tt0801425,Day Break,2006,2007,60,Action Drama Sci-Fi,8.1,8456
tt14167338,Decoupled,2021,\N,30,Comedy Drama,7.9,8455
tt4816058,Dragons: Race to the Edge,2015,2018,22,Action Adventure Animation,8.2,8449
tt18250904,Not Dead Yet,2023,2024,22,Comedy,7,8447
tt0070991,Good Times,1974,1979,30,Comedy,7.4,8446
tt9179616,Vienna Blood,2019,\N,45,Crime Drama History,7.6,8446
tt8961508,High Seas,2019,2020,50,Crime Drama Mystery,6.8,8445
tt2455546,Avengers Assemble,2012,2019,23,Action Adventure Animation,7,8435
tt0173528,Bill Nye the Science Guy,1993,1998,30,Comedy Documentary Family,8.2,8430
tt7146600,Wolf,2018,2018,80,Action Drama Thriller,8.1,8429
tt11448214,Rent-a-Girlfriend,2020,2023,24,Animation Comedy Romance,7,8425
tt19788500,Red Rose,2022,2022,45,Drama Horror Thriller,6.4,8425
tt14502728,The Imperfects,2022,2022,45,Action Adventure Drama,6.5,8423
tt8741648,The Letter for the King,2020,2020,\N,Action Adventure Family,6,8422
tt7550774,Price of Passion,2017,2018,140,Action Drama Romance,7.9,8419
tt12624928,Colin in Black & White,2021,2021,30,Biography Drama Sport,6.2,8417
tt0075584,Soap,1977,1981,30,Comedy Drama Romance,8.3,8416
tt0096560,Coach,1989,1997,30,Comedy Sport,7,8397
tt0085017,Fraggle Rock,1983,1987,30,Adventure Animation Comedy,7.9,8396
tt18072556,Smiley,2022,2022,36,Comedy Romance,8,8388
tt4337944,Damien,2016,2016,60,Drama Horror Mystery,6.8,8385
tt0112047,Life with Louie,1994,1998,30,Adventure Animation Comedy,8.3,8382
tt3729898,Hap and Leonard,2016,2018,60,Crime Drama Mystery,7.6,8381
tt0278877,Sealab 2021,2000,2005,11,Animation Comedy Sci-Fi,7.8,8376
tt0802147,Heroes,2006,\N,\N,Drama,7.5,8362
tt15787870,The Snow Girl,2023,2024,23,Crime Drama Mystery,6.8,8357
tt12851512,The Girl from Plainville,2022,2022,45,Biography Crime Drama,6.4,8354
tt0108855,The Memoirs of Sherlock Holmes,1994,1994,51,Crime Drama Mystery,8.6,8353
tt8304498,Turn Up Charlie,2019,2019,30,Comedy Music,7,8348
tt0320038,John Doe,2002,2003,60,Drama Mystery Sci-Fi,7.8,8343
tt4574736,Charlotte,2015,2016,24,Animation Comedy Drama,7.5,8340
tt0092325,The Bold and the Beautiful,1987,\N,19,Drama Romance,3.4,8336
tt0217910,The Amanda Show,1999,2002,30,Comedy Family,6.7,8333
tt1659175,Transformers Prime,2010,2013,30,Action Adventure Animation,8,8327
tt14124236,Frasier,2023,\N,27,Comedy,6.8,8326
tt7651892,One Strange Rock,2018,2018,47,Documentary,8.7,8325
tt7875794,Wisting,2019,\N,60,Crime Drama,7.3,8325
tt0367439,Wolf's Rain,2003,2004,701,Action Adventure Animation,7.9,8321
tt18260538,Bad Vegan: Fame. Fraud. Fugitives.,2022,2022,52,Crime Documentary,5.9,8315
tt14781024,Mortal Wound,2021,2024,50,Drama Mystery Thriller,7.3,8309
tt0062568,Hawaii Five-O,1968,1980,60,Crime Drama Mystery,7.4,8303
tt0397138,Corner Gas,2004,2009,30,Comedy,8.4,8302
tt8290362,The Head,2020,2024,\N,Drama Horror Mystery,6.8,8301
tt0069637,Star Trek: The Animated Series,1973,1975,30,Action Adventure Animation,7.2,8292
tt8430356,This Way Up,2019,2021,25,Comedy,7.8,8290
tt0159881,Jeopardy!,1984,\N,30,Game-Show,8.3,8287
tt6006350,Motherland,2016,2022,30,Comedy,8,8286
tt12923632,Dead Ringers,2023,2023,60,Drama Horror Thriller,6.5,8284
tt6294706,The Chi,2018,\N,60,Drama,7.5,8284
tt0073965,The Bionic Woman,1976,1978,60,Action Adventure Drama,6.7,8282
tt0835010,How It's Made,2001,2019,24,Documentary,7.8,8282
tt8001092,World on Fire,2019,2023,57,Drama Romance War,7.4,8279
tt0144701,Barney & Friends,1992,2010,30,Family,4,8277
tt0184175,The Woody Woodpecker Show,1957,1972,30,Animation Comedy,7,8276
tt1949720,Great Expectations,2011,2012,60,Drama,7.5,8275
tt15479704,The Puppet Master: Hunting the Ultimate Conman,2022,2022,42,Crime Documentary,6.9,8262
tt3762198,People Just Do Nothing,2014,2018,30,Comedy Music,8.5,8249
tt9817298,Selling Sunset,2019,\N,30,Reality-TV,6.6,8247
tt1156535,Wipeout,2008,2014,42,Comedy Family Game-Show,6.6,8237
tt19868678,Jee Karda,2023,\N,34,Drama Romance,6.6,8232
tt7412482,The First,2018,2018,45,Drama Sci-Fi,6.6,8229
tt0083455,Newhart,1982,1990,30,Comedy,7.8,8216
tt0098798,The Flash,1990,1991,48,Action Crime Fantasy,7.1,8214
tt3069894,Shtisel,2013,2021,45,Drama,8.6,8210
tt8725166,Dark Tourist,2018,2018,40,Adventure Documentary,7.5,8210
tt14502758,Renegade Nell,2024,\N,45,Action Adventure Drama,7.4,8206
tt1325113,Childrens Hospital,2008,2016,11,Comedy Short,7.8,8205
tt5664952,Trust,2018,2018,60,Biography Crime Drama,7.5,8203
tt21935972,Dahan: Raakan Ka Rahasya,2022,\N,49,Drama Thriller,7.1,8198
tt0115285,Nash Bridges,1996,2001,60,Action Crime Drama,6.8,8190
tt8879894,The Defeated,2020,2020,45,Drama History Thriller,7.1,8166
tt0457229,Brotherhood,2006,2008,60,Crime Drama,7.7,8160
tt11165358,Adventure Time: Distant Lands,2020,2021,42,Action Adventure Animation,8.7,8158
tt4695530,People of Earth,2016,2017,30,Comedy Mystery Sci-Fi,7.7,8151
tt1636691,Generator Rex,2010,2013,24,Action Adventure Animation,7.6,8144
tt8129450,Breeders,2020,2023,30,Comedy Drama,7.6,8137
tt13718450,86,2021,2022,24,Action Animation Drama,8.2,8136
tt9621106,Meme Review,2017,2019,18,Comedy,8.6,8134
tt0054572,Top Cat,1961,1962,30,Animation Comedy Crime,7.1,8122
tt21098728,The Most Hated Man on the Internet,2022,2022,54,Crime Documentary,6.8,8110
tt25811262,Zom 100: Bucket List of the Dead,2023,2023,24,Action Adventure Animation,7.5,8109
tt0108968,Touched by an Angel,1994,2003,60,Drama Family Fantasy,6,8106
tt0083390,Brideshead Revisited,1981,1981,60,Drama Romance,8.6,8099
tt14829590,Why Didn't They Ask Evans?,2022,2022,58,Mystery Thriller,7.1,8095
tt0112194,The Thin Blue Line,1995,1996,30,Comedy Crime,7.5,8093
tt3084150,Prophet Joseph,2008,2009,55,Biography Drama History,7.5,8093
tt14675860,Welcome to Chippendales,2022,2023,45,Biography Drama,7.3,8083
tt0857297,Welcome to the N.H.K.,2006,2006,24,Animation Comedy Drama,8.3,8081
tt12227418,The God of High School,2020,2020,24,Action Adventure Animation,7.2,8076
tt4677934,Documentary Now!,2015,\N,23,Comedy,8.1,8075
tt13323596,The Long Shadow,2023,2023,49,Biography Crime Drama,7.8,8071
tt10228230,Quiz,2020,2020,49,Crime Drama History,7.3,8067
tt2147995,Der Tatortreiniger,2011,2018,26,Comedy Crime,8.5,8066
tt31491435,Tires,2024,2025,20,Action Comedy,7.4,8066
tt12951874,Ishq Mein Marjawan 2,2020,2021,25,Drama Mystery Romance,6.6,8065
tt0096543,Beetlejuice,1989,1991,22,Adventure Animation Comedy,7.3,8063
tt4337894,You  Me and the Apocalypse,2015,2022,43,Comedy Drama Sci-Fi,7.6,8063
tt4168956,Wrecked,2016,2018,30,Action Adventure Comedy,7.3,8061
tt1593584,Solsidan,2010,\N,22,Comedy Drama,8.1,8060
tt15441160,The Law According to Lidia Poët,2023,\N,42,Biography Crime Drama,7.4,8057
tt0476922,Moral Orel,2005,2009,11,Animation Comedy Drama,8.1,8044
tt1698441,The Trip,2010,2020,172,Comedy,8,8042
tt6583806,This Country,2017,2020,21,Comedy,8.5,8042
tt0340281,Phil of the Future,2004,2006,25,Adventure Comedy Family,6.9,8037
tt13669128,Doom at Your Service,2021,2021,65,Drama Fantasy Romance,7.9,8037
tt12585152,Down to Earth with Zac Efron,2020,\N,40,Documentary History Reality-TV,8,8032
tt0092339,A Different World,1987,1993,60,Comedy,7,8031
